"repo","source_path","current_role","correct_owner","action","target_path","risk","reason","import_rewrite","approved"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tools/kill-process.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/desktop-commander-agent-mcp/tools/kill-process.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tools/open-app.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/desktop-commander-agent-mcp/tools/open-app.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tools/read-file.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/desktop-commander-agent-mcp/tools/read-file.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tools/run-terminal.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/desktop-commander-agent-mcp/tools/run-terminal.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tools/write-file.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/desktop-commander-agent-mcp/tools/write-file.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"agent-lee-agentic-os","agent-lee-agentic-os/MCP agents/memory-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/desktop-commander-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/docs-rag-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/docs-rag-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/docs-rag-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/docs-rag-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/docs-rag-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/docs-rag-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/docs-rag-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"agent-lee-agentic-os","agent-lee-agentic-os/MCP agents/insforge-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"agent-lee-agentic-os","agent-lee-agentic-os/MCP agents/playwright-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"agent-lee-agentic-os","agent-lee-agentic-os/MCP agents/scheduling-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"agent-lee-agentic-os","agent-lee-agentic-os/MCP agents/validation-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/docs-rag-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/insforge-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/playwright-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/scheduling-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/validation-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/health-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/health-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/health-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/health-sweep.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/health-sweep.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/health-sweep.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/insforge-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/insforge-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/insforge-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/insforge-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/insforge-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/insforge-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/insforge-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/lib/session-store.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/lib/session-store.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/memory-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tools/build-context-packet.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/tools/build-context-packet.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tools/compress-session.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/tools/compress-session.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tools/fetch-related-episodes.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/tools/fetch-related-episodes.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tools/recall-context.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/tools/recall-context.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/memory-agent-mcp/tools/write-summary.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/memory-agent-mcp/tools/write-summary.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/contracts/agent-contracts.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/contracts/agent-contracts.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/contracts/intent-router-map.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/contracts/intent-router-map.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/planner-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/planner-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/test/health-check.node.js","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/test/health-check.node.js","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/test/health-check.test.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/test/health-check.test.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tools/break-into-steps.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/tools/break-into-steps.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tools/choose-agent.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/tools/choose-agent.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tools/make-plan.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/tools/make-plan.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tools/suggest-recovery.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/tools/suggest-recovery.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tools/summarize-mission.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/planner-agent-mcp/tools/summarize-mission.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/planner-agent-mcp/tsconfig.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/playwright-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/playwright-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/playwright-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Edge-Integrated","LeeWay-Edge-Integrated/gpu/agents/MCP agents/playwright-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/playwright-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/playwright-agent-mcp/package-lock.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/playwright-agent-mcp/package.json","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/scheduling-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeewayEdgeWebGPU","LeewayEdgeWebGPU/agents/MCP agents/scheduling-agent-mcp/index.ts","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
"LeeWay-Agents-the-World-Within","LeeWay-Agents-the-World-Within/agents/MCP agents/scheduling-agent-mcp/manifest.yaml","duplicate","agent-lee-agentic-os","QUARANTINE","","low","duplicate across repos canonical agent-lee-agentic-os","false","false"
